uname,sex,sign,message,time,like
黑黑兔子_,男,,读不下去了[大哭]感觉本科也还行,2021-04-01 19:40,0
没的起了-,保密,,真的牛逼,2021-03-29 22:34,0
weirdthat,保密,,拿第一,2021-03-29 21:56,0
我是欧布atm,男,愿我今生平平安安，愿我可以做鲁迅先生笔下真的人，敢于直面惨淡的人生，敢于正视淋漓的鲜血。让我们终于理想，让我们面对现实。,说起来，我也特别怀念高中的时代啊,2021-03-29 15:47,0
林泉渡水-,女,浪漫至死不渝。,马上就要中考了 整天颓废 来激励一下自己[请吃红小豆吧！_哭唧唧],2021-03-29 12:49,0
bili_60849712791,保密,,研究生来这里打鸡血,2021-03-29 10:55,0
会飞天的橘子,男,一个想飞的橘子!,花开正好，微风不燥,2021-03-29 00:14,0
温xxxxx,保密,hei,清华等我,2021-03-28 22:42,0
多吃饭多睡觉少吃零食,女,一朵花坠落的速度，连时间都放慢了脚步.,每天一遍激励自己学习！,2021-03-28 22:12,0
易烊千玺是我大佬啊,女,,如果能早点看到那该多好,2021-03-28 20:15,0
h洛必达h,男,,jiao色？,2021-03-28 19:47,0
红豆芋泥lll,保密,,加油加油，大家共勉,2021-03-28 18:32,0
Sunshine妹妹,保密,,我竟然看哭了,2021-03-28 16:56,0
马叉虫滴大炮,保密,,西安电子科技大学,2021-03-28 13:59,0
迷梦笛心,男,确实,bgm是啥呀第一首,2021-03-28 00:44,0
自己产粮的某耽美女孩,女,这个人很智障，什么也没有写,我也有梦想啊！,2021-03-27 21:28,0
是最爱的夏东隅啊,男,记录生活，简单平凡,好想知道他去了哪里？可是有些事情没有答案就是很好的，距离产生美，这样的少年真的是青春的梦想啊，高中确实很好呀，如果在来一次，我想我会变的更加牛皮。,2021-03-27 19:02,0
花花花花花崎,女,懂得都懂,我只有一个想法  好帅,2021-03-27 10:34,0
吃人的团子,保密,,有一条路，人烟稀少寸步难行，但是，却不得不坚持前进，因为它的尽头，种着梦想,2021-03-26 16:46,0
W-BRAVEST,保密,专注很重要,人经历多了反到忘记最简单的道理了呀！祝福这个小伙子,2021-03-26 14:16,0
唐僧大官人duff,男,心有醉意，万物皆酒,学生生涯是非常短暂的一段人生，学习好并不能代表一个人的成功,2021-03-25 23:43,0
尺有短寸有长,保密,,实际上只有过了青春才知道青春是啥,2021-03-25 23:27,0
麻瓜不是瓜la,女,       ,但你怎能倒下!,2021-03-25 18:27,0
诗的性灵,保密,,比如，大多数人小时候都喜欢和好看的人玩耍，可能大多数人都是如此吧，但是当我们慢慢长大，我们会知道这样是不对的，而不是找一些借口，说人的本性如此。我们要慢慢的，慢慢的改掉这个习惯，用心看世界，认清自我。,2021-03-25 17:44,0
柒裏香,男,00后，爱好足球和学习，偶像周董,不说多了，我要590+，少说了586,2021-03-25 00:36,0
眯眯猫虾条,保密,,她讲话好像邱晨啊,2021-03-24 23:23,0
你甚至不愿喊我giao父,男,我花了一辈子 就学会了小心,希望你一直阳光下去,2021-03-24 19:46,0
龙眼淦,保密,为了梦想加油鸭,"曾经的美好早已不在
现在的痛苦无法释怀
而未来的美好
我只能
独自走来",2021-03-24 19:24,0
automn,保密,,青春有犯错权利？青春有犯错权利？青春有犯错权利？青春有犯错权利？青春有犯错权利？青春有犯错权利？青春有犯错权利？青春有犯错权利？青春有犯错权利？,2021-03-24 13:11,0
一直是好人,男,,年少轻狂，突然感到我已垂垂老矣，喜欢的不敢追，有梦想没激情，是稳了还是怕了,2021-03-24 09:38,0
AmberGarden,女,"Amber's Garden,这里是琥珀花园",2025年，中央音乐学院。,2021-03-24 07:10,0
轻灵之尘,保密,"
与其说传说之下是信仰，不如说是个向往的世界吧…",并不冲突,2021-03-24 05:19,0
小函同学,保密,,看过很多遍了,2021-03-23 23:47,0
进夜留痕,保密,,不管听多少次，我还是会感到励志和动力来了,2021-03-23 18:14,0
M_陌尘,保密,谦谦君子，温润如玉。,高中毕业九年了，偶尔想看看青春的样子。,2021-03-23 16:46,0
周星星ins,保密,,新乡医学院王天豪必须上,2021-03-22 22:31,0
geloofGehaktbal,女,我的签名被管理员清除了,“以前，我以为别人尊重我是因为我很优秀。后来，我才知道，别人尊重我是因为别人很优秀。”这个真的确实，我初中算个市重点，大家都相处的挺好的因为互相尊重，学校也给我们灌输了很多正确的三观。后来我中考失利高中降了好几级吧{指成绩}，高中我还用原来的方式跟同学相处被说好欺负{？？？？}然后确实被欺负了好几次就总迁就他们一些比较无理要求毕竟同学，后来越来越过分我有一次就没答应然后就被找事儿我就急了那人表情贼惊讶，他们就不找事儿了[尴尬],2021-03-22 19:06,0
贾鲍鱼和林带鱼,男,"为天地立心，为生民立命。为往圣继绝学，为万世开太平!————张载(宋)
",你又今天旷课了，但是校长和老师门却没有发现。因此你很高兴，你以为你永远的躲过去了。殊不知若干年后当你踏入社会，你当年所旷过的每一节课都会化作代价报应在你自己的身上，这次你再也躲不过去了，这代价名叫“社会的毒打”！,2021-03-22 18:21,0
LiYi兴23,保密,我很懒，什么都没有留下,[大笑][大笑],2021-03-21 23:32,0
bili_49750272223,保密,,浙江师范大学，冲压,2021-03-21 14:16,0
花花想睡觉儿觉,女,故里江添 人间盛望,在发光啊,2021-03-21 11:03,0
camerol,保密,,走,2021-03-21 10:38,0
IE残忍序章,保密,,是灰色的,2021-03-20 22:24,0
34376918704_bili,保密,,2021实验班denngwoq,2021-03-20 18:23,0
下雨天是谁的眼泪-,保密,,加油吧,2021-03-20 16:01,0
Biiiii李兰花,女,毕雯珺&SF9未来可期✨,一直在找这个视频!,2021-03-20 00:03,0
猫璞十亿岁,保密,我离开猫城，去找有趣的灵魂，一等身的心。,帅哥可爱,2021-03-19 15:14,0
HHJHHFDD,保密,,不如你,2021-03-19 13:26,0
大草莓的有机绿茶,保密,,在家绝不接触互联网 不碰电子产品 在家不碰晚自习再也不桃网课拒绝诱惑学校周末到榜上用班桶上,2021-03-19 13:22,0
肉肉的朱黄_,保密,耶,向前走，不要停滞不前。,2021-03-18 22:40,0
王铁塔的铁锤,保密,又要上进，又要佛系。,我想要成为很优秀的人。,2021-03-17 23:46,0
你的酒桶对我拉了跨,保密,,学魁榜数语化生全套，要的私[加油],2021-03-17 23:08,0
mmzwrl,保密,走成华大道，到二仙桥,21年专升本我一定奋尽全力！,2021-03-17 18:37,0
模型小工,女,,大学了，看到这个视频还会很感慨，我也想努力，我想考同济清华研究生，我可以😊,2021-03-16 21:15,0
扫一扫街,保密,,聚聚,2021-03-16 18:47,0
金木か白帆,男,夜有了重量，风有了体积，但我却没有你的陪伴.,过去可能也是我的梦想，但是我先在追求的却是一个伟大的国家，一个和谐的社会，一个努力追上世界的我。,2021-03-16 16:14,0
许是再难遇殿下wei,保密,,每日亿遍,2021-03-15 23:00,0
苏阿立,保密,,真好啊，你还在青春，你还有梦想。,2021-03-15 15:27,0
巴巴粒波,女,,每天亿遍,2021-03-15 12:01,0
文圣老秀才,保密,"天变不足畏
祖宗不足法
人言不足惧",生活明朗，万物可爱，人间值得，未来可期。,2021-03-14 23:57,0
墨池同学呀,保密,努力变强的墨池同学,你含着泪在深夜里舞蹈，在回忆里奔跑,2021-03-14 23:39,0
bili_66284955524,保密,,这哥们啥头型，,2021-03-14 14:13,0
ni_義繁,女,,上一周班会的时候了解到了这个视频，于是来逼B站上看一看，每天激励自己一遍,2021-03-14 13:56,0
花花儿Hua,保密,,他叫什么，阿姨要去找他！！,2021-03-14 11:35,0
隔顿的熏鱼,保密,克莱登大学猫色识别系在读,他很自信。他有我缺少的自信。,2021-03-13 21:39,0
学霸读题,男,一直如此，便对吗？,每天一遍,2021-03-13 16:37,0
梨子快跑啊,女,你好~,谢谢你，我好像找到了坚持的动力,2021-03-12 20:20,0
杨问问i,保密,锦鲤附体：),他人若遂凌云志，敢笑黄巢不丈夫,2021-03-12 14:19,0
Michelle_HK,女,,最打动我的一句是 原来我认为别人尊重我，是因为我优秀，可是到了这里才发现，别人尊重我是因为，别人很优秀。,2021-03-12 08:44,0
YEYU-XING,女,敛墨浅行雨，轻抿倾情醉,"每一个深夜里感到迷茫和想要放弃的时候
我都会想起这个少年说，“你含着泪在深夜里舞蹈，在回忆里奔跑，没有人，想要在年少的时候成为一个普通人。”",2021-03-12 06:12,0
iouzxj,女,啊啊啊,每天激励我学习的视频！！,2021-03-12 00:19,0
余爱橘,保密,,厉害啊,2021-03-11 22:58,0
啸风0826,保密,,觉得恶心的，可以了解一下虚无主义，会发现在虚无主义面前整个视频都在扯淡,2021-03-10 02:07,0
祈_念,保密,,谢谢你，给我动力,2021-03-09 23:09,0
努力上一中的黑马,保密,"加油，学习
努力，学习
考上一中",加油，一中等我,2021-03-08 18:51,0
章鱼酱zyj,男,加油,看完只想学习,2021-03-07 20:57,0
floruit95216,保密,,"生活明朗，万物可爱！
人间值得，未来可期！",2021-03-07 18:41,0
头发茂密的大可,保密,,棒棒哒,2021-03-06 22:32,0
Jessyii,女,,后浪您好,2021-03-06 17:30,0
清尘Schnappi,女,不如学习。,明天补考，还有时间，还来得及,2021-03-06 17:24,0
不气盛能叫老6吗,男,更新随缘 无活可整 满嘴长牙 净唠b嗑,赶紧发抗吧,2021-03-06 16:44,0
玩个鬼的游戏去学习,保密,,再看一遍去学习,2021-03-06 15:18,0
一颗小小的蕊,女,,[给心心],2021-03-05 22:11,0
Brookkkk,保密,,优秀,2021-03-05 19:04,0
伍柒暮,保密,每个人的生命都不是三言两语就可以概括的,[tv_无奈],2021-03-05 16:43,0
名野藏好了吗,保密,我还有着长长的一生,高二下期了 快高三 希望能越来越好,2021-03-04 13:14,0
-李文雅,女,美食、音乐都离不开,第N遍看了，看了一次泪水涌动一次，很震撼,2021-03-03 15:51,0
告诉我我还能起什么名,保密,这个人懒死了，什么也没写哦~╭(╯ε╰)╮,太强了，每天一遍，到达成功只需要一步！,2021-03-02 20:39,0
违规昵称处理通知呵呵,保密,您的签名因为使用不适宜签名已被管理员清除,好好学，回头给你996你不愿意？那就007吧反正机器人可不会死[doge],2021-03-01 20:26,0
頔歌,保密,,撒贝宁同学以前在初高中肯定也是个闪闪发光滴少年啊,2021-03-01 09:41,0
mc的萌新,保密,,[热词系列_知识增加],2021-02-28 08:23,0
亚亚集美貌与才华,女,,那个时候，他才高一,2021-02-27 23:06,0
上帝女神Mary,保密,爱好走秀超模,背景音乐是什么？[牛年][牛年][牛年],2021-02-27 17:10,0
bili_75700241862,男,,明天就考试了,2021-02-27 16:54,0
赫米小夫,男,我永远喜欢少战,河北现状,2021-02-26 18:48,0
起非怎么说起非,保密,,优秀,2021-02-26 13:59,0
无聊的五级号,男,所以优秀的人是相互吸引的,衡水中学一般指的是一中还是二中,2021-02-26 09:52,0
雷神我不要,保密,月更，勿关,“活到老，学到老”这句话现在看起来有点[吐][吐][吐],2021-02-25 21:31,0
烟雨天机,保密,抽奖能抽到我吗,这哥们考哪了,2021-02-25 21:22,0
因为我是Qj,保密,,再来励志一遍,2021-02-25 20:51,0
shqgg,保密,,滚,2021-02-25 10:42,0
阿蒙值得赞美,保密,,衡水谁也别吹，谁也别骂，自认才德出众的人去那享受高规模教育，觉得自己还是差那么点或者不适合这条路的自然有其他出路，社会评判一个人的标准很多，大路朝天千万条，只之其一的人才是最好笑的。,2021-02-25 10:33,0
出发-星辰大海,保密,,谢谢,2021-02-25 09:37,0
爷的id,保密,,2021考古,2021-02-25 01:49,0
次元兽楚寇,男,泪目,泪目,2021-02-24 14:07,0
fan腾鱼丸,保密,,通过高考是大部分人阶级跃升的前提条件之一，但好的社会岗位是有限的，不可能所有的人都是富人，总有人成为牺牲品。但可怕的是，对于不是富二代的人来说，不参加高考行吗？不行，社会会盯着你,2021-02-24 08:03,0
陨观,保密,长生宗弟子,"衡中 这个模式只能说是极少部分人能试用的
但整个教育体系总体上看是定型的
但仍有人在努力 有在创新的 有在改革的
星星之火么  我们要不要助燃 还是等待
前仆后继 只希望 未来 不让我失望",2021-02-24 02:44,0
亚总是我桐老爷的,男,emmmmmm，想不出来,啥学校？,2021-02-24 00:46,0
武磊24-Espanyol,女,,道理我都懂 可是为什么我的济南一高中跟他们校服一模一样,2021-02-22 19:54,0
明凯的小粉粉,保密,,"我也有梦想啊！！
谢谢你，我醍醐灌顶。",2021-02-22 00:41,0
太阳落山吗,保密,,建议直接从6:12开始看[脱单doge],2021-02-21 20:10,0
不是听听,女,“也不是每个月亮都能等到宇航员”,快看哭了，但我真的不知道该怎么努力了,2021-02-21 13:30,0
与箫07,保密,,125天，我还有希望，我一定可以成功！,2021-02-21 10:49,0
___水露花神六,保密,谁又喜欢做数学题呢,我们学校动员大会放过,2021-02-21 01:17,0
爱俊凯520天,女,"青春就是要学习,我们一起努力",花开正好，微风不燥，我们一起扬帆起航,2021-02-20 07:33,0
老光棍孑然,保密,,梦想是什么，然后呢，革命自有后来人吗？每个人最后都是在坚持罢了。,2021-02-18 17:23,0
bili_81080590357,男,,这就是该是一个十五六岁孩子该有的自信。少年，加油！,2021-02-18 16:12,0
摸鱼老贼ヾ,保密,,唯民族与国家不可辜负,2021-02-18 14:09,0
啵咕_,女,置若罔闻,谢谢.,2021-02-16 23:00,0
Shirley解小莉,女,2021高考,想知道这个同学是18级的么？,2021-02-16 20:40,0
普普通通小用户,保密,,[加油][打call],2021-02-16 10:20,0
曦陌苒,女,是玩手机，不是被手机玩,“被震撼到”这终究是感性方面的，要想办法从理性方面去实践，比如 从这一道题开始,2021-02-15 09:11,0
曦陌苒,女,是玩手机，不是被手机玩,高一了高一了！加油加油~,2021-02-15 09:04,0
你老大废柴,女,,这，是生命,2021-02-14 21:37,0
想想theshy会怎么做,男,ô热爱第一，金钱第二,万一天性就是个不喜欢被学校所束缚，不喜欢学校生活的人呢,2021-02-13 16:52,0
柠檬之境,男,无,每天一刷，激励自己[奋斗],2021-02-13 12:06,0
取个名都南,女,再度与你,很喜欢他，文采很好,2021-02-13 01:28,0
思涵shing,女,做个有思想有内涵的人吧。天空，大海，风，云，音乐一切和我都在这里,"总有一天，我会变得自己想要成为的人
花开正好，微风不燥
加油，我值得！",2021-02-12 00:58,0
fhikk,保密,,我一个24岁的人，居然看的津津有问,2021-02-11 15:48,0
去日流风,男,渐行渐远,精彩,2021-02-11 01:29,0
景熙羽,保密,惟沉默是最大的轻蔑。,没有人在年少时想成为一个普通人,2021-02-10 23:13,0
JJJ嗷子,保密,北冥有鱼，其名为鲲。鲲之大，一锅炖不下。,充满正能量的男孩子啊！！,2021-02-10 22:40,0
