uname,sex,sign,message,time,like
Dewain,保密,热爱音乐和游戏的手柄玩家,说话没大没小，挨挨社会毒打吧,2019-06-09 03:16,2
supkang3,保密,,没考满分他可以直播吞粪了...这么拽等着被其他学校的喷吧...最起码的谦虚都不会..,2019-06-08 13:46,2
rs人,保密,承认吧，理客中不可能存在，你总有一个已经预设好的立场。,这声音真难听。,2020-06-29 12:10,2
RandolL,保密,被封面欺骗了一辈子的人(´；ω；`),团团把这视频放出来不是让你们这些鼠目寸光的键盘小鬼去骂他的！发现别人的闪光点有那么难吗？弹幕都是些什么玩意儿[翻白眼],2020-02-23 23:11,2
抱走萝莉的疾风贱嚎,保密,,还不删视频？？？,2019-06-22 12:59,2
Mr汝小胖,男,,他怎么了，我觉得说的挺好的，人家说的是杭高厉害，并没有过度鼓吹自己吧。要是我让采访吓得话都说不出来，至于吗跟风tmd黑人家,2019-11-30 11:06,1
一只有梦想的白井黑子,保密,愿我的努力配得上我的野心 乾坤未定，你我皆是黑马,如果他说他是杭二的，我相信喷子就能少点了,2019-06-19 12:34,1
Like雨天,保密,今天也想偷懒。。。。。。不工作不行吗！？....,弹幕中有些人中考都来说？中考考不上重点还说什么呢。在我江苏不是七百出头我都觉得丢脸 高考更是地狱 越靠南卷子越难。所谓的天之骄子们 你们沾了多少政策的福气 都考全国卷。北方将发生大规模迁移,2019-11-10 01:07,1
木瑾南,保密,,这人说话真恶心,2020-07-07 18:25,1
万能青年_Z,保密,,回顾,2021-06-08 13:20,0
我有一颗吃人豆,女,佐伯女士的头号痴汉,《经典永流传》,2021-06-08 12:48,0
镰仓市樱岛学姐的Boy,男,"微博：青春猪头少年本猪
微博樱岛麻衣超话大主持人
休伯利安舰长兼任舰队指挥官，构造体指挥官，下班了是旅行者，使命正在召唤
",我们不能提前交卷,2021-06-08 12:42,0
这就是白嫖的快乐吗,男,"轩窗听雨，海棠依旧
",《传 世 经 典》,2021-06-08 12:41,0
1加几,保密,新时代没有能载你的船，但有等待你归来的家,圣地巡礼[doge],2021-06-08 12:12,0
搞毛线玩个球,保密,,逼王,2021-06-07 19:28,0
刘哥玩摄影,男,玩摄影就是玩画面，人玩摄影不能摄影玩人。,：里面的人只是不敢当我这个第一，但是其实都是第一。,2021-06-07 14:33,0
齋藤飛鳥かわいい,保密,,高考就像买股票一样，光投入是不够的，还要观察、分析，关键是持之以衡！,2021-06-07 10:15,0
齋藤飛鳥かわいい,保密,,加油，加油，为你加油。福星为你们照，好运跟你们走，美好日子就在你们前头。今天高考，将最好的运气、最好的问候、最好的祝福送给你们：祝所有高考考生考试顺利！,2021-06-07 10:15,0
创伤小队白金会员,保密,这个人不神秘，但仍然什么都没有写,学弟学妹们高考加油啊[加油],2021-06-07 10:14,0
齋藤飛鳥かわいい,保密,,踏踏实实，努力备战；自信满满，迎接挑战；平心静气，对待高考；妙笔生花，金榜题名。相信自己，一定能行！,2021-06-07 10:06,0
齋藤飛鳥かわいい,保密,,世上如果有后悔药当时的我一定会拼尽全力应战，只可惜……希望高考所有人高考顺利，高分而归！,2021-06-07 10:06,0
沢木桃太郎,男,YOASOBIyyds!,哈哈哈,2021-06-07 07:14,0
贴吧-智者YHZ,男,tieba   智者YHZ，求关注,每日拜见,2021-06-06 22:55,0
魔幻天猪,保密,好男儿志在四方！,现在他怎么样了？,2021-06-05 15:05,0
隔岸的灯塔,保密,,二周年回顾,2021-06-01 13:35,0
尼古拉鱿鱼丝,男,(～￣▽￣)→))*￣▽￣*)o,新冠疫苗免费接种时代前来考古,2021-06-01 00:50,0
雨哗啦啦的敲打,保密,,哈哈哈哈哈哈哈哈哈哈哈哈,2021-05-31 22:11,0
你大爷_bili,保密,～~~~~~~,你们太过分了，请加大力度，我喜欢看！！！[吃瓜][吃瓜][吃瓜],2021-05-24 22:00,0
诀别千里孤行,男,江南江北一般同，偏是离人恨重。,哈哈哈[笑哭],2021-05-24 18:35,0
英明蛋糕店,男,回首烟波十四桥,"今年六月去体验一波高考提前交卷[OK]
好像最多提前30分钟？",2021-05-23 16:31,0
無头骑士伊藤诚,男,????????????????????,笑死我了,2021-05-16 10:25,0
其神世,男,,经典永流传,2021-05-12 05:46,0
傅立叶叶叶,保密,,杭高学弟啊[笑哭],2021-05-09 19:59,0
guofeng1024,男,会者定离,说话好娘,2021-05-01 08:07,0
次次手,女,而宋荣子犹然笑之,560多都上不了一本吗？浙江卷到底是难还是简单呀？,2021-04-22 23:13,0
danielneofeng,男,,真羡慕这样的自信,2021-04-11 18:14,0
瀚梦-,女,时间过得不快不慢，生活却马不停蹄，你千万要保持住平静，就算岁月的疤在你脸上越来越清晰，也不能刻进你心。,万恶之源,2021-04-09 21:45,0
香料里脊,保密,,经典老番[doge],2021-04-08 16:27,0
我很高兴见到你,女,"我很高兴见到你
每天都睡个好觉～",考古,2021-04-03 18:05,0
zrjztj710,男,,考古,2021-03-31 18:02,0
苏喀cat3,男,～,。l,2021-03-27 23:19,0
我妹妹超级可爱,男,一个想去SEU，但现阶段什么都达不到的fw。,55555好牛，那我当初考完岂不是要毁灭世界,2021-03-21 23:35,0
我就轻轻A一下,男,这个人很懒，什么都没有留下,经典咏流传,2021-03-13 23:54,0
我要双向甜甜的恋爱,女,总有人在你难以企及的高度努力着,回归经典,2021-03-12 17:35,0
不要哀宁,保密,,一股子学霸自信气场哈哈哈哈哈哈,2021-03-11 22:30,0
一海生一,男,技术宅 二次元,去湖北考试？,2021-03-11 21:53,0
Biiiii李兰花,女,毕雯珺&SF9未来可期✨,万恶之源,2021-03-08 23:41,0
奇尼尼,女,,回顾经典,2021-03-05 22:57,0
dhtdtcfy,男,被封号的痛(ノ=Д=)ノ┻━┻,233333333333,2021-02-28 13:29,0
奴隶少女洛天依,男,别做轻率的事情哦 因为我已经不能再阻止你了http://space.bilibili.com/40756068/fans,565分还低啊？人均一本？[思考],2021-02-28 12:21,0
嘉然吃不吃鼠条,女,唯一认证老婆阿尔托莉雅,这就是学神吗...居然一点都不慌的,2021-02-28 10:23,0
F0urOne4,保密,Re/,大家可以了解下我的视频吗，我被我的班主任冤枉了，但是他还嘴硬甚至报警，既然想闹大我也要维护我自己的权益，可以请大家帮帮我吗，我只能在评论区寻求帮助了,2021-02-27 14:59,0
bili_93789593828,保密,,所以说他现在怎么样了,2021-02-20 15:14,0
嘿嘿22372882,男,,哈哈哈哈哈哈哈哈哈哈哈哈好,2021-02-19 17:44,0
13571十1,保密,,有山西娃不，扩列发企鹅,2021-02-19 17:11,0
拯救大兵的孩子,保密,不中一次奖 我就一直转发,这人眼神好鸡贼,2021-02-17 17:42,0
五月之阳,保密,,"这货按他19年的高考分去参加20年河南高考的话……

啥也考不上……",2021-02-16 23:02,0
改名花的硬币真的多,保密,,牛年来看牛牛牛,2021-02-12 14:14,0
樊老师讲高数,保密,大家看一下我的壁纸视频，相信你也会感兴趣的哦！,参加B王,2021-02-11 20:50,0
留某今天吃了吗,男,瞅啥不知道互粉吗,河北欢迎您 衡水欢迎您[辣眼睛],2021-02-11 16:33,0
死神修罗曌,女,啥也不爱了,朝花夕拾,2021-02-11 16:05,0
いざよいのつき,男,Summer time gone,经典老番,2021-02-11 15:31,0
魔茶国际,保密,m.baidu.com/bh/m,典,2021-02-09 16:32,0
清弦绝音,保密,向晚意不适，驱车登古原………,温习经典,2021-02-04 17:52,0
抖抖洒水车,男,喝牛奶当然要加糖啊~,从走出考场的贾队长过来的,2021-02-04 16:09,0
魃蛟蛟,男,中立善良，叫芭蕉也行，也可以叫阿魃（芭）或阿蛟。微博@魃小蛟的白昼黑夜,"看到林欢复出了，很多话想说
       过了太久时间，lh的很多瓜我已经记不太清了，我大概还记得他骚扰女同学，和同学关系不和睦，辱骂老师，还有浙大心理系的事情
      我记得以前热度高的时候，有人问我不过是装个逼至不至于这样
       我的回答是：如果lh在事情败露之后，直接坦白一切，说自己考试交卷前还打了十五分钟腹稿只是因为自己想装个b，之前骚扰女同学，辱骂老师，骚扰老师女儿也是自己不对，我认识到错误了，从此退网了之类的话，我大概只觉得年少轻狂，不至于这样，也会有很多人帮他说话
         但是他没有，他装死，热度退去后他有没有道歉我是不记得的，但我记得他把好人的劝诫当耳旁风，在动态里喷人，热度过后好几个月后我也去看过，任然动态下喷人，就前一个动态不也是发了人看猴，猴看人的话么
         我觉得lh是没有悔过的心的，时间会冲淡一切，现在还有人帮他说话，这话是真没错，
         所以为什么不重开呢？哪怕他有一丝悔改一心，但不会是这样吧。
   -复制粘贴",2021-02-04 10:08,0
Russell_Paradox,保密,我用炙热的双手，撕裂这腐朽的大地,@撑伞与你 我记得这个b装完之后考了个二本，草，然后后来还在b站发视频，为自己辩解继续吹比，然后还和网友对线,2021-02-02 20:28,0
魔矗神克露丝,保密,"高考之后，放虎归山。
20200127234033.
https://b23.tv/C2AfE1 封面提取，不用谢
视频纯娱乐向。",来了来了,2021-01-28 17:02,0
李鸿飛,男,狂吃不胖,尻股,2021-01-27 10:15,0
づYoonAn,保密,枯藤老树昏鸦，空调Wi-Fi西瓜.葛优同款沙发，夕阳西下，我就往上一趴,这个逼已经凉了。,2021-01-25 14:23,0
我的劫有点6,男,创作的灵感来自于不经意的一瞬间。,他说啥没报？,2021-01-24 13:49,0
galijiangyi,女,,2017年浙江高考？,2021-01-24 00:01,0
修改名称要三连三次,男,,1：45,2021-01-23 21:47,0
您好我是李华,男,致力于成为一名为国效力的科研工作者，心力微薄，但求无愧，最近忙，私信已关，随缘上线,经典,2021-01-16 10:45,0
一只颓废的酸菜鱼,保密,,回顾,2021-01-14 21:39,0
disaredemption,男,,考古,2021-01-12 21:16,0
小伍chris,男,唉，为了学业，准备停更了，可能不定期会回来吧,超级像我同学，语气又那么像[喜极而泣][喜极而泣][喜极而泣][喜极而泣],2020-10-29 21:47,0
沙雕的慕希,保密,,所以这哥们儿最后考了多少分，考上了哪所学校,2020-10-04 13:43,0
最爱小猫了,男,"断虹远饮横江水，万山紫翠斜阳里。

  　系马短亭西，丹枫明酒旗。

 　 浮生常客路，事逐孤鸿去。

  　又是月黄昏，寒灯人闭门。",抢答[初音未来_nice],2020-10-02 20:06,0
-C6H8O7-,保密,该账号已被封禁,杭高风评被害[歪嘴],2020-09-30 16:40,0
夏梦勿忘我,男,没签名,经 典 老 番,2020-09-24 12:30,0
庄必,男,越是自卑的人，越是喜欢在低级的消费品中找优越感，并且沉醉自我，觉得自己的阶级得到升华,牛牛牛，非常有傲气,2020-09-16 19:23,0
诗意地独立栖居,保密,我们到底应该怎样对待我们的世界?,话说这作文题不应该辩证统一的写嘛，既要听取读者的有利建议，又要坚持自我的东西。,2020-09-05 16:20,0
艾莎娜丽塔,保密,,今年浙江一本596,2020-09-01 21:28,0
北海道带鱼,男,"EL PSY CONGROO 这就是我们
所选择的世界线！",名场面,2020-08-30 15:21,0
张小何,保密,天若有情天亦老，人间正道是沧桑,圣地巡礼,2020-08-30 12:30,0
bili_96451487651,保密,,哎呀，这不是我那届吗？,2020-08-28 14:44,0
Withered_Leaf,保密,嗯,b王[阿库娅_对不起],2020-08-24 01:40,0
Alinaaaa娜,保密,,笑死了,2020-08-23 19:23,0
藤藤菜碳,女,瓦塔西哇嘛酒德斯！,牛牛牛,2020-08-14 02:05,0
一颗苹果LYL,男,有没有那么一种永远，永远不改变，拥抱过的美丽都再也不破碎······,真·b王,2020-08-07 18:17,0
高洁之士,男,Looper 玩家,作文感觉是不能单选一个，要分清楚情况两者结合,2020-07-29 06:10,0
SmaStars,男,新年新气象！,[tv_doge],2020-07-29 02:24,0
对称称对,保密,自然和对自然的猜想远比现有理论更加宽广。比起井水，我们当然更喜欢大海。,本着改善科研环境的目的，尽量不要让这种的进学术界。现在不学无术哗众取宠的人太多了，这人就是很典型的那种。,2020-07-29 01:47,0
乐白夜,女,阿巴,是个狠人[抱拳][无语],2020-07-28 12:02,0
安静小能手,保密,,这男的斜肩啊,2020-07-27 21:35,0
买一送十六,保密,,其实挺佩服的，这么年轻就这么狂了,2020-07-27 16:44,0
白白的猫和冰冰的鱼,保密,鞋来鞋往 人常在.,[妙啊],2020-07-24 15:27,0
出来混脸熟,男,,去年看的，哈哈哈哈经典老番，不过这人凉了,2020-07-22 21:20,0
皮蛋瘦肉粥加葱,女,美丽的主人还没有个性签名,所以他到底考到什么大学了，十分好奇[微笑],2020-07-19 20:17,0
半夜数月亮,女,,这人典型吹牛吹爆了[捂脸],2020-07-18 23:48,0
晚_点_,男,,今年再看一遍[口罩],2020-07-13 04:25,0
成角agLt,保密,人们热衷于随机的未知,重温经典发现第一个采访的小姐姐穿的是stayreal[tv_鬼脸],2020-07-12 21:34,0
糖果猎手蔡徐翁,男,转什么正啊,***，*****,2020-07-12 00:01,0
落埖洧嬑丶,男,,我也想过成这样,2020-07-11 21:11,0
易魂525,男,朕在#(haha),20年回访,2020-07-11 19:27,0
林呀2012,保密,,B格高,2020-07-11 19:20,0
掩旭,男,,来山东的别怂,2020-07-11 19:19,0
音才不会欠,保密,,语文是真的觉得没什么好检查的。虽然从来没检查的时间......,2020-07-11 15:16,0
布就离谱,男,,不会真有人会认为他是榜样吧？,2020-07-11 13:39,0
晓之奇妙屋,男,好气啊，发H色网站会被封号！！！气炸了！,上香,2020-07-11 12:06,0
空城若梦丶,保密,It's a left－handed thing，you won't understand.,经典老番,2020-07-11 11:51,0
蛇皮小公主,保密,,他到底考怎么样，有没有大佬说一下,2020-07-11 06:09,0
心酸___,男,这个人不懒 只是不想写签名,[酸了],2020-07-11 00:21,0
臭名昭著的C-X-K,保密,个性签名,[妙啊],2020-07-10 22:36,0
玄鱼灬,女,,重温,2020-07-10 22:36,0
b倒但冇便质,保密,,上香,2020-07-10 21:44,0
玉衡star,男,,欢迎回来,2020-07-10 15:47,0
末世呀,保密,,牛牛牛，十分有傲气[黑洞],2020-07-10 13:03,0
WesleyCC,保密,,所以这个人到底叫不叫林欢,2020-07-10 04:24,0
